 0.0000000000000000E+000 501
 1.756163E+004 -1.818074E+003
 1.755800E+004 -1.772754E+003
 1.755966E+004 -1.705620E+003
 1.756594E+004 -1.663049E+003
 1.757726E+004 -1.619168E+003
 1.760143E+004 -1.560579E+003
 1.762004E+004 -1.528684E+003
 1.764185E+004 -1.498907E+003
 1.767666E+004 -1.462107E+003
 1.770494E+004 -1.438827E+003
 1.773574E+004 -1.418368E+003
 1.779523E+004 -1.389727E+003
 1.785566E+004 -1.372089E+003
 1.789057E+004 -1.366450E+003
 1.792580E+004 -1.363854E+003
 1.799310E+004 -1.367054E+003
 1.805527E+004 -1.378842E+003
 1.810415E+004 -1.393319E+003
 1.816349E+004 -1.415744E+003
 1.822495E+004 -1.440877E+003
 1.825657E+004 -1.452268E+003
 1.828835E+004 -1.461830E+003
 1.832611E+004 -1.469744E+003
 1.837605E+004 -1.472787E+003
 1.843453E+004 -1.462545E+003
 1.846870E+004 -1.447454E+003
 1.850098E+004 -1.424478E+003
 1.854268E+004 -1.371494E+003
 1.855626E+004 -1.339544E+003
 1.856422E+004 -1.305918E+003
 1.856652E+004 -1.259661E+003
 1.856049E+004 -1.215835E+003
 1.854217E+004 -1.159985E+003
 1.852276E+004 -1.118522E+003
 1.850492E+004 -1.084461E+003
 1.848731E+004 -1.050895E+003
 1.847223E+004 -1.018254E+003
 1.845940E+004 -9.781430E+002
 1.845471E+004 -9.330945E+002
 1.845976E+004 -8.965072E+002
 1.847622E+004 -8.568796E+002
 1.851169E+004 -8.160075E+002
 1.856445E+004 -7.879485E+002
 1.861798E+004 -7.800767E+002
 1.867048E+004 -7.880554E+002
 1.871199E+004 -8.053802E+002
 1.874853E+004 -8.301095E+002
 1.878815E+004 -8.704209E+002
 1.881674E+004 -9.120560E+002
 1.883955E+004 -9.570124E+002
 1.885587E+004 -9.978703E+002
 1.887538E+004 -1.057572E+003
 1.888587E+004 -1.089748E+003
 1.889906E+004 -1.126942E+003
 1.891545E+004 -1.165203E+003
 1.894649E+004 -1.217805E+003
 1.899037E+004 -1.263797E+003
 1.902923E+004 -1.288373E+003
 1.907708E+004 -1.304908E+003
 1.911425E+004 -1.309306E+003
 1.915264E+004 -1.306776E+003
 1.921191E+004 -1.288347E+003
 1.926225E+004 -1.256187E+003
 1.929871E+004 -1.219307E+003
 1.932650E+004 -1.178360E+003
 1.934513E+004 -1.139281E+003
 1.935826E+004 -1.099491E+003
 1.936735E+004 -1.054936E+003
 1.937140E+004 -1.011360E+003
 1.937142E+004 -9.722810E+002
 1.936823E+004 -9.329423E+002
 1.935706E+004 -8.716171E+002
 1.934010E+004 -8.150294E+002
 1.932187E+004 -7.702094E+002
 1.930060E+004 -7.283343E+002
 1.928016E+004 -6.946832E+002
 1.925757E+004 -6.626714E+002
 1.922609E+004 -6.246908E+002
 1.919375E+004 -5.916393E+002
 1.916307E+004 -5.645497E+002
 1.913129E+004 -5.399869E+002
 1.909160E+004 -5.133655E+002
 1.905296E+004 -4.909075E+002
 1.900901E+004 -4.686972E+002
 1.896675E+004 -4.499655E+002
 1.892187E+004 -4.322662E+002
 1.887692E+004 -4.162269E+002
 1.882372E+004 -3.987980E+002
 1.877324E+004 -3.831982E+002
 1.871016E+004 -3.643454E+002
 1.865233E+004 -3.471106E+002
 1.861895E+004 -3.370123E+002
 1.858416E+004 -3.263094E+002
 1.853003E+004 -3.091631E+002
 1.847599E+004 -2.911568E+002
 1.841874E+004 -2.706461E+002
 1.837851E+004 -2.548635E+002
 1.833587E+004 -2.364360E+002
 1.829420E+004 -2.160358E+002
 1.824728E+004 -1.890630E+002
 1.819581E+004 -1.520283E+002
 1.816330E+004 -1.220657E+002
 1.813422E+004 -8.831544E+001
 1.811169E+004 -5.446347E+001
 1.809264E+004 -1.560936E+001
 1.807919E+004  2.592266E+001
 1.807190E+004  6.915328E+001
 1.807074E+004  1.073947E+002
 1.807458E+004  1.468077E+002
 1.809131E+004  2.088161E+002
 1.811561E+004  2.591711E+002
 1.814574E+004  3.022628E+002
 1.817448E+004  3.335326E+002
 1.820627E+004  3.611501E+002
 1.825196E+004  3.920392E+002
 1.829653E+004  4.150789E+002
 1.834416E+004  4.339994E+002
 1.838895E+004  4.477909E+002
 1.843207E+004  4.584308E+002
 1.847225E+004  4.668633E+002
 1.851010E+004  4.742459E+002
 1.854828E+004  4.819091E+002
 1.858875E+004  4.912217E+002
 1.864000E+004  5.065047E+002
 1.867816E+004  5.223548E+002
 1.872003E+004  5.463218E+002
 1.875932E+004  5.788653E+002
 1.879588E+004  6.261683E+002
 1.881907E+004  6.815701E+002
 1.882646E+004  7.300960E+002
 1.882323E+004  7.786425E+002
 1.881201E+004  8.201302E+002
 1.879357E+004  8.591231E+002
 1.877144E+004  8.912741E+002
 1.874500E+004  9.197843E+002
 1.870983E+004  9.480003E+002
 1.867274E+004  9.698331E+002
 1.862988E+004  9.877470E+002
 1.858685E+004  9.995533E+002
 1.853954E+004  1.006575E+003
 1.849044E+004  1.008083E+003
 1.842513E+004  1.001737E+003
 1.837690E+004  9.913142E+002
 1.833257E+004  9.774474E+002
 1.829690E+004  9.632661E+002
 1.826250E+004  9.469564E+002
 1.821821E+004  9.219553E+002
 1.817816E+004  8.952980E+002
 1.814945E+004  8.737191E+002
 1.812172E+004  8.508287E+002
 1.807299E+004  8.055270E+002
 1.802898E+004  7.596131E+002
 1.799400E+004  7.207636E+002
 1.796039E+004  6.827540E+002
 1.793791E+004  6.578941E+002
 1.790938E+004  6.277260E+002
 1.787597E+004  5.955405E+002
 1.782662E+004  5.557841E+002
 1.777188E+004  5.239811E+002
 1.773131E+004  5.085887E+002
 1.768759E+004  4.992169E+002
 1.764757E+004  4.970515E+002
 1.760485E+004  5.016091E+002
 1.757086E+004  5.106585E+002
 1.753828E+004  5.244219E+002
 1.749976E+004  5.484988E+002
 1.746679E+004  5.781213E+002
 1.743618E+004  6.172893E+002
 1.741333E+004  6.602400E+002
 1.739946E+004  6.997454E+002
 1.739078E+004  7.418011E+002
 1.738808E+004  8.081313E+002
 1.739270E+004  8.502595E+002
 1.740145E+004  8.896859E+002
 1.741782E+004  9.370846E+002
 1.743673E+004  9.766883E+002
 1.745946E+004  1.014089E+003
 1.749498E+004  1.060093E+003
 1.753392E+004  1.099965E+003
 1.758380E+004  1.140617E+003
 1.763350E+004  1.173070E+003
 1.767476E+004  1.195493E+003
 1.771646E+004  1.214824E+003
 1.777776E+004  1.238277E+003
 1.783420E+004  1.255743E+003
 1.787996E+004  1.267532E+003
 1.792373E+004  1.277101E+003
 1.798079E+004  1.287387E+003
 1.803440E+004  1.295134E+003
 1.809461E+004  1.301952E+003
 1.815252E+004  1.306987E+003
 1.820385E+004  1.310501E+003
 1.825559E+004  1.313412E+003
 1.829780E+004  1.315540E+003
 1.834159E+004  1.317687E+003
 1.840184E+004  1.320841E+003
 1.846574E+004  1.324899E+003
 1.849958E+004  1.327477E+003
 1.853352E+004  1.330379E+003
 1.858170E+004  1.335028E+003
 1.862505E+004  1.339607E+003
 1.867212E+004  1.344753E+003
 1.873390E+004  1.351104E+003
 1.876999E+004  1.353941E+003
 1.880707E+004  1.355830E+003
 1.885184E+004  1.356180E+003
 1.890128E+004  1.353203E+003
 1.893569E+004  1.348380E+003
 1.897069E+004  1.340704E+003
 1.903399E+004  1.318178E+003
 1.906494E+004  1.301800E+003
 1.909405E+004  1.282237E+003
 1.912987E+004  1.250824E+003
 1.916032E+004  1.214772E+003
 1.918237E+004  1.179808E+003
 1.919991E+004  1.142180E+003
 1.921465E+004  1.095116E+003
 1.922289E+004  1.047251E+003
 1.922504E+004  9.853744E+002
 1.922060E+004  9.328516E+002
 1.921331E+004  8.893992E+002
 1.920403E+004  8.486122E+002
 1.919073E+004  8.003501E+002
 1.917665E+004  7.539119E+002
 1.916672E+004  7.213439E+002
 1.915712E+004  6.885732E+002
 1.914660E+004  6.490111E+002
 1.913756E+004  6.073889E+002
 1.913008E+004  5.542669E+002
 1.912839E+004  5.024720E+002
 1.913489E+004  4.414218E+002
 1.914289E+004  4.084728E+002
 1.915414E+004  3.764762E+002
 1.917327E+004  3.376980E+002
 1.919791E+004  3.013959E+002
 1.923944E+004  2.579552E+002
 1.927226E+004  2.330031E+002
 1.930725E+004  2.125401E+002
 1.933873E+004  1.982736E+002
 1.937148E+004  1.868226E+002
 1.943188E+004  1.732794E+002
 1.948914E+004  1.681479E+002
 1.954365E+004  1.692709E+002
 1.960072E+004  1.761281E+002
 1.964342E+004  1.847528E+002
 1.968438E+004  1.956678E+002
 1.971960E+004  2.069707E+002
 1.975471E+004  2.198626E+002
 1.981582E+004  2.457087E+002
 1.985077E+004  2.614760E+002
 1.988393E+004  2.764897E+002
 1.993340E+004  2.975717E+002
 1.996663E+004  3.091085E+002
 2.000235E+004  3.182171E+002
 2.004204E+004  3.232260E+002
 2.010035E+004  3.186428E+002
 2.014142E+004  3.040585E+002
 2.018148E+004  2.767089E+002
 2.021835E+004  2.288932E+002
 2.023752E+004  1.679491E+002
 2.023729E+004  1.143362E+002
 2.022491E+004  6.584130E+001
 2.020630E+004  2.621389E+001
 2.018399E+004 -8.275874E+000
 2.015917E+004 -4.020242E+001
 2.013416E+004 -7.001419E+001
 2.011291E+004 -9.583321E+001
 2.009330E+004 -1.218782E+002
 2.006364E+004 -1.722681E+002
 2.005380E+004 -2.046342E+002
 2.005400E+004 -2.629307E+002
 2.008487E+004 -3.118127E+002
 2.013471E+004 -3.544911E+002
 2.016784E+004 -3.754263E+002
 2.020504E+004 -3.890436E+002
 2.026262E+004 -3.872492E+002
 2.031307E+004 -3.733940E+002
 2.036047E+004 -3.502702E+002
 2.039919E+004 -3.242576E+002
 2.043544E+004 -2.946196E+002
 2.046812E+004 -2.644097E+002
 2.050028E+004 -2.324269E+002
 2.052683E+004 -2.050929E+002
 2.055274E+004 -1.780979E+002
 2.058346E+004 -1.461191E+002
 2.061340E+004 -1.151474E+002
 2.065353E+004 -7.374436E+001
 2.069092E+004 -3.436653E+001
 2.071879E+004 -3.732657E+000
 2.074560E+004  2.744409E+001
 2.078419E+004  7.668712E+001
 2.082115E+004  1.313898E+002
 2.085069E+004  1.828546E+002
 2.087644E+004  2.351529E+002
 2.089681E+004  2.818600E+002
 2.091421E+004  3.248029E+002
 2.093113E+004  3.677088E+002
 2.094416E+004  3.999600E+002
 2.097074E+004  4.609858E+002
 2.099401E+004  5.056314E+002
 2.102157E+004  5.489082E+002
 2.105862E+004  5.940446E+002
 2.110493E+004  6.348409E+002
 2.113590E+004  6.546791E+002
 2.117010E+004  6.710603E+002
 2.123475E+004  6.887277E+002
 2.128875E+004  6.914424E+002
 2.134074E+004  6.840464E+002
 2.138504E+004  6.695231E+002
 2.142662E+004  6.479768E+002
 2.145985E+004  6.240461E+002
 2.148944E+004  5.962370E+002
 2.151827E+004  5.609355E+002
 2.154172E+004  5.230721E+002
 2.155861E+004  4.871946E+002
 2.157165E+004  4.501745E+002
 2.158224E+004  4.060674E+002
 2.158814E+004  3.623369E+002
 2.158992E+004  3.245152E+002
 2.158883E+004  2.866533E+002
 2.158260E+004  2.329014E+002
 2.157189E+004  1.819325E+002
 2.155209E+004  1.179530E+002
 2.153162E+004  6.705022E+001
 2.150814E+004  1.776961E+001
 2.148668E+004 -2.256956E+001
 2.146661E+004 -5.792927E+001
 2.144772E+004 -9.018221E+001
 2.143119E+004 -1.182988E+002
 2.140981E+004 -1.554393E+002
 2.138771E+004 -1.967948E+002
 2.136118E+004 -2.566699E+002
 2.134875E+004 -2.985105E+002
 2.134274E+004 -3.323098E+002
 2.134021E+004 -3.672981E+002
 2.134505E+004 -4.305127E+002
 2.136182E+004 -4.874190E+002
 2.138607E+004 -5.302674E+002
 2.141924E+004 -5.676085E+002
 2.146861E+004 -6.024061E+002
 2.152411E+004 -6.255937E+002
 2.156320E+004 -6.445601E+002
 2.159937E+004 -6.686154E+002
 2.162339E+004 -6.930855E+002
 2.163572E+004 -7.320762E+002
 2.162393E+004 -7.885202E+002
 2.159540E+004 -8.370839E+002
 2.156049E+004 -8.815291E+002
 2.153059E+004 -9.233572E+002
 2.151514E+004 -9.536201E+002
 2.150378E+004 -9.897827E+002
 2.149988E+004 -1.023609E+003
 2.150292E+004 -1.060889E+003
 2.152703E+004 -1.123602E+003
 2.156782E+004 -1.172539E+003
 2.161490E+004 -1.206029E+003
 2.166011E+004 -1.226881E+003
 2.170600E+004 -1.240760E+003
 2.176171E+004 -1.250475E+003
 2.181381E+004 -1.254148E+003
 2.185642E+004 -1.253923E+003
 2.189794E+004 -1.251221E+003
 2.195751E+004 -1.243495E+003
 2.201170E+004 -1.233311E+003
 2.204949E+004 -1.224975E+003
 2.208772E+004 -1.215908E+003
 2.212434E+004 -1.207086E+003
 2.216583E+004 -1.197521E+003
 2.220815E+004 -1.189017E+003
 2.225111E+004 -1.182479E+003
 2.230723E+004 -1.178247E+003
 2.236397E+004 -1.180393E+003
 2.241111E+004 -1.187987E+003
 2.246320E+004 -1.203255E+003
 2.249727E+004 -1.217386E+003
 2.252993E+004 -1.234107E+003
 2.258314E+004 -1.267858E+003
 2.262054E+004 -1.294301E+003
 2.265690E+004 -1.319994E+003
 2.268454E+004 -1.337805E+003
 2.272959E+004 -1.361775E+003
 2.276996E+004 -1.375708E+003
 2.282251E+004 -1.382370E+003
 2.285770E+004 -1.378839E+003
 2.289277E+004 -1.368150E+003
 2.293898E+004 -1.339926E+003
 2.297457E+004 -1.300180E+003
 2.299605E+004 -1.258406E+003
 2.300787E+004 -1.212381E+003
 2.301040E+004 -1.174642E+003
 2.300723E+004 -1.136988E+003
 2.299304E+004 -1.082579E+003
 2.297208E+004 -1.036277E+003
 2.294128E+004 -9.884400E+002
 2.290893E+004 -9.492673E+002
 2.288229E+004 -9.215468E+002
 2.285578E+004 -8.964353E+002
 2.281530E+004 -8.607946E+002
 2.278179E+004 -8.313375E+002
 2.275735E+004 -8.085981E+002
 2.272879E+004 -7.792540E+002
 2.270218E+004 -7.466231E+002
 2.267528E+004 -7.026157E+002
 2.265441E+004 -6.423483E+002
 2.265032E+004 -5.964514E+002
 2.265698E+004 -5.481328E+002
 2.267410E+004 -5.041218E+002
 2.270304E+004 -4.625726E+002
 2.273007E+004 -4.370417E+002
 2.276144E+004 -4.160528E+002
 2.282383E+004 -3.917514E+002
 2.287685E+004 -3.834190E+002
 2.292356E+004 -3.828914E+002
 2.298939E+004 -3.898577E+002
 2.304638E+004 -3.970312E+002
 2.309626E+004 -3.971952E+002
 2.315659E+004 -3.779225E+002
 2.320677E+004 -3.434616E+002
 2.322848E+004 -3.136906E+002
 2.324342E+004 -2.793680E+002
 2.325475E+004 -2.162338E+002
 2.324641E+004 -1.552636E+002
 2.321641E+004 -1.006180E+002
 2.319413E+004 -7.388346E+001
 2.316974E+004 -4.974105E+001
 2.312650E+004 -1.222473E+001
 2.308970E+004  2.351858E+001
 2.306902E+004  5.186957E+001
 2.305297E+004  8.620392E+001
 2.304614E+004  1.185891E+002
 2.305681E+004  1.851035E+002
 2.308007E+004  2.233315E+002
 2.311364E+004  2.532462E+002
 2.316090E+004  2.749336E+002
 2.321379E+004  2.823523E+002
 2.327537E+004  2.737232E+002
 2.332265E+004  2.557888E+002
 2.336201E+004  2.334201E+002
 2.340031E+004  2.053518E+002
 2.343343E+004  1.768729E+002
 2.345980E+004  1.523106E+002
 2.348493E+004  1.281444E+002
 2.352707E+004  8.772357E+001
 2.355314E+004  6.429268E+001
 2.358003E+004  4.177724E+001
 2.363153E+004  3.697308E+000
 2.368204E+004 -2.754967E+001
 2.374063E+004 -5.798177E+001
 2.378106E+004 -7.678118E+001
 2.382069E+004 -9.431332E+001
 2.385536E+004 -1.095976E+002
 2.389067E+004 -1.256558E+002
 2.392771E+004 -1.436499E+002
 2.396477E+004 -1.634580E+002
 2.399684E+004 -1.825719E+002
 2.402969E+004 -2.045155E+002
 2.408209E+004 -2.457500E+002
 2.413029E+004 -2.926610E+002
 2.417307E+004 -3.444956E+002
 2.419692E+004 -3.795009E+002
 2.421850E+004 -4.167443E+002
 2.424316E+004 -4.698648E+002
 2.426194E+004 -5.260611E+002
 2.427269E+004 -5.770450E+002
 2.427761E+004 -6.295605E+002
 2.427701E+004 -6.712648E+002
 2.427230E+004 -7.131196E+002
 2.425991E+004 -7.670160E+002
 2.424213E+004 -8.160677E+002
 2.422082E+004 -8.597842E+002
 2.418613E+004 -9.152223E+002
 2.414889E+004 -9.647575E+002
 2.411244E+004 -1.009464E+003
 2.407866E+004 -1.051703E+003
 2.405921E+004 -1.078500E+003
 2.403907E+004 -1.109988E+003
 2.401183E+004 -1.165885E+003
 2.400138E+004 -1.200758E+003
 2.399563E+004 -1.238604E+003
 2.399675E+004 -1.285082E+003
 2.400915E+004 -1.335492E+003
 2.402438E+004 -1.367825E+003
 2.404479E+004 -1.397446E+003
 2.408061E+004 -1.432485E+003
 2.412254E+004 -1.458668E+003
 2.417552E+004 -1.477429E+003
 2.422875E+004 -1.484428E+003
 2.427453E+004 -1.482476E+003
 2.432001E+004 -1.473719E+003
 2.435266E+004 -1.463273E+003
 2.438410E+004 -1.449853E+003
 2.441950E+004 -1.430625E+003
 2.445215E+004 -1.408630E+003
 2.450175E+004 -1.365968E+003
 2.453972E+004 -1.324017E+003
 2.457103E+004 -1.281181E+003
 2.459267E+004 -1.245577E+003
 2.461155E+004 -1.208836E+003
 2.462563E+004 -1.176624E+003
 2.463789E+004 -1.143677E+003
 2.465211E+004 -1.096342E+003
 2.466237E+004 -1.051006E+003
 2.466869E+004 -1.013089E+003
 2.467313E+004 -9.747165E+002
 2.467641E+004 -9.142820E+002
 2.467563E+004 -8.564567E+002
 2.467024E+004 -7.896128E+002
 2.466134E+004 -7.291461E+002
 2.464837E+004 -6.681776E+002
 2.463410E+004 -6.175809E+002
 2.461094E+004 -5.555135E+002
 2.458839E+004 -5.120019E+002
 2.455956E+004 -4.725980E+002
 2.451791E+004 -4.383641E+002
 2.447237E+004 -4.065149E+002
