
 iter=       0 nsamp=    3933
k=  981 area=  21704.    
k=  982 area=  25013.    
k=  983 area=  25938.    
k=  984 area=  27463.    
k=  985 area=  22821.    
k=  986 area=  16872.    
k=  987 area=  24825.    
k=  991 area=  10868.    
k=  994 area=  13144.    
k=  995 area=  14981.    
k=  996 area=  16486.    
k=  997 area=  8189.0    
k=  998 area=  36882.    
k=  999 area=  39778.    
k= 1000 area=  10488.    
k= 1002 area=  21023.    
k= 1006 area=  26967.    
k= 1010 area=  7048.9    
k= 1011 area=  6412.4    
k= 1013 area=  5055.9    
k= 1014 area=  5352.9    
 total enclosed area= 0.74521E+07

 iter=******** nsamp=    3778
k=    2 area=  77802.    
k=    7 area=  20386.    
k=    8 area=  20375.    
k=   15 area=  25526.    
k=   17 area=  10863.    
k=   18 area=  17999.    
k=   19 area=  3210.6    
k=   22 area=  55262.    
k=   23 area=  28411.    
k=   24 area=  4003.7    
k=   28 area=  29869.    
k=   29 area=  3186.5    
k=   30 area=  4709.1    
k=   32 area=  5650.9    
k=   33 area=  55685.    
k=   40 area=  4492.1    
k=   48 area=  7049.2    
k=   50 area=  7293.5    
k=   51 area=  13493.    
k=   52 area=  13199.    
k=   53 area=  1484.4    
k=   54 area=  16812.    
k=   56 area=  2300.9    
k=   57 area=  39001.    
k=   58 area=  79429.    
k=   59 area=  6448.6    
k=   63 area=  6530.0    
k=   67 area=  8153.5    
k=   70 area=  23319.    
k=   71 area=  2997.5    
k=   72 area=  7351.6    
k=   73 area=  14297.    
k=   74 area=  6122.2    
k=   78 area=  7518.2    
k=   79 area=  3959.0    
k=   80 area=  13400.    
k=   81 area=  4760.4    
k=   82 area=  11274.    
k=   83 area=  9757.2    
k=   84 area=  4694.0    
k=   86 area=  5713.1    
k=   89 area=  7957.6    
k=   94 area=  4458.8    
k=   97 area=  7963.3    
k=   99 area=  17838.    
k=  100 area=  10642.    
k=  103 area=  19352.    
k=  105 area=  4488.7    
k=  106 area=  48223.    
k=  107 area=  9777.0    
k=  108 area=  3803.1    
k=  112 area=  37250.    
k=  113 area=  10966.    
k=  114 area=  61624.    
k=  116 area=  5533.3    
k=  117 area=  14065.    
k=  118 area= 0.11186E+06
k=  119 area=  77876.    
k=  121 area=  4364.0    
k=  123 area=  1608.7    
k=  126 area=  30732.    
k=  134 area=  19751.    
k=  136 area=  62889.    
k=  137 area=  36036.    
k=  138 area=  22229.    
k=  140 area=  2989.4    
k=  142 area=  23719.    
k=  143 area=  8426.9    
k=  148 area=  98194.    
k=  152 area=  34573.    
k=  153 area=  10684.    
k=  154 area=  35339.    
k=  155 area=  8135.8    
k=  156 area=  5332.6    
k=  160 area=  9579.8    
k=  162 area=  21667.    
k=  164 area=  50246.    
k=  168 area=  18799.    
k=  175 area=  7828.7    
k=  176 area=  21520.    
k=  182 area=  40935.    
k=  183 area=  30902.    
k=  184 area=  7213.9    
k=  185 area=  7334.1    
k=  186 area=  21288.    
k=  187 area=  7645.1    
k=  188 area=  6669.8    
k=  192 area=  8459.4    
k=  197 area=  13446.    
k=  204 area=  3451.7    
k=  208 area=  2340.6    
k=  210 area=  7098.1    
k=  215 area=  4634.6    
k=  223 area=  18442.    
k=  226 area=  23041.    
k=  228 area=  5781.0    
k=  229 area=  3917.8    
k=  233 area=  9130.9    
k=  236 area=  16057.    
k=  237 area=  16802.    
k=  238 area=  16555.    
k=  240 area=  4150.8    
k=  244 area=  5210.4    
k=  246 area=  18941.    
k=  247 area=  17939.    
k=  248 area=  22514.    
k=  258 area=  18389.    
k=  259 area=  9709.1    
k=  261 area=  2094.2    
k=  262 area=  22306.    
k=  263 area=  1717.1    
k=  264 area=  1428.9    
k=  267 area=  2421.2    
k=  269 area=  10212.    
k=  270 area=  1789.5    
k=  271 area=  853.32    
k=  277 area=  12392.    
k=  278 area=  7836.4    
k=  286 area=  10297.    
k=  287 area=  5962.0    
k=  296 area=  20862.    
k=  297 area=  17799.    
k=  298 area=  19319.    
k=  303 area=  6902.8    
k=  304 area=  18845.    
k=  310 area=  19629.    
k=  312 area=  15947.    
k=  326 area=  4929.3    
k=  335 area=  7630.4    
k=  342 area=  47565.    
k=  344 area=  3493.9    
k=  345 area=  5934.2    
k=  346 area=  36799.    
k=  349 area=  39683.    
k=  350 area=  57822.    
k=  351 area=  12990.    
k=  354 area=  21391.    
k=  357 area=  4947.5    
k=  364 area=  7813.8    
k=  365 area=  21498.    
k=  366 area=  14599.    
k=  368 area=  6187.3    
k=  369 area=  9750.9    
k=  371 area=  10550.    
k=  372 area=  42281.    
k=  373 area=  32273.    
k=  374 area=  41515.    
k=  375 area=  27804.    
k=  378 area=  79487.    
k=  380 area=  5107.0    
k=  392 area=  5251.4    
k=  393 area=  4970.9    
k=  397 area=  16010.    
k=  398 area=  13596.    
k=  399 area=  11758.    
k=  406 area=  50686.    
k=  407 area=  15319.    
k=  408 area=  47068.    
k=  410 area=  28957.    
k=  411 area=  9608.8    
k=  417 area=  8709.7    
k=  418 area=  12972.    
k=  420 area=  6984.7    
k=  424 area=  21126.    
k=  426 area=  9133.5    
k=  427 area=  9582.6    
k=  428 area=  8456.3    
k=  431 area=  13416.    
k=  436 area=  31762.    
k=  438 area=  34887.    
k=  439 area=  16557.    
k=  440 area=  13403.    
k=  441 area=  28792.    
k=  442 area=  16463.    
k=  449 area=  33534.    
k=  450 area=  18792.    
k=  451 area=  2896.3    
k=  452 area=  70593.    
k=  453 area=  14433.    
k=  454 area=  20724.    
k=  455 area=  36192.    
k=  456 area=  39057.    
k=  457 area=  2790.8    
k=  458 area=  16463.    
k=  459 area=  31358.    
k=  465 area=  13229.    
k=  466 area=  14983.    
k=  467 area=  31680.    
k=  470 area=  23651.    
k=  471 area=  33830.    
k=  472 area=  23620.    
k=  473 area=  10450.    
k=  476 area=  14688.    
k=  480 area=  3417.6    
k=  482 area=  16790.    
k=  484 area=  57525.    
k=  486 area=  16633.    
k=  487 area=  3451.3    
k=  488 area=  21273.    
k=  490 area=  24458.    
k=  491 area=  21997.    
k=  496 area=  25241.    
k=  497 area=  23435.    
k=  516 area=  18670.    
k=  518 area=  20842.    
k=  520 area=  7196.0    
k=  523 area=  8785.6    
k=  524 area=  26370.    
k=  525 area=  15737.    
k=  526 area=  7696.7    
k=  527 area=  33802.    
k=  530 area=  12688.    
k=  534 area=  5226.9    
k=  535 area=  6529.0    
k=  546 area=  17172.    
k=  554 area=  21251.    
k=  556 area=  22556.    
k=  557 area=  11526.    
k=  570 area= 0.22959E+06
k=  571 area=  14589.    
k=  574 area=  11836.    
k=  578 area=  12130.    
k=  579 area=  9258.2    
k=  583 area=  17164.    
k=  585 area=  11181.    
k=  587 area=  1506.2    
k=  604 area=  6530.5    
k=  606 area=  2599.3    
k=  614 area=  6398.8    
k=  617 area=  9854.3    
k=  619 area=  6502.9    
k=  620 area=  30484.    
k=  624 area=  6440.7    
k=  626 area=  13419.    
k=  627 area=  5820.0    
k=  628 area=  41762.    
k=  633 area=  8709.9    
k=  635 area=  9031.3    
k=  637 area=  17528.    
k=  638 area=  12018.    
k=  640 area=  82665.    
k=  644 area=  30873.    
k=  649 area=  12401.    
k=  653 area=  5133.8    
k=  654 area=  99357.    
k=  655 area=  30252.    
k=  656 area=  23211.    
k=  657 area=  11713.    
k=  659 area=  13437.    
k=  664 area=  21906.    
k=  665 area=  6708.6    
k=  673 area=  18542.    
k=  675 area=  16928.    
k=  677 area=  7110.7    
k=  678 area=  5697.4    
k=  680 area=  15461.    
k=  684 area=  9177.8    
k=  685 area=  13596.    
k=  686 area=  2917.3    
k=  691 area=  14956.    
k=  692 area=  10723.    
k=  693 area=  14927.    
k=  694 area=  16379.    
k=  695 area=  13118.    
k=  696 area=  8221.5    
k=  698 area=  4865.5    
k=  699 area=  17692.    
k=  701 area=  4995.8    
k=  702 area=  4181.9    
k=  704 area=  11465.    
k=  706 area=  17613.    
k=  711 area=  15667.    
k=  712 area=  5723.2    
k=  714 area=  60048.    
k=  715 area=  15530.    
k=  716 area=  8661.1    
k=  718 area=  29184.    
k=  719 area=  589.76    
k=  720 area=  17297.    
k=  721 area=  7891.1    
k=  722 area=  19124.    
k=  727 area=  19366.    
k=  728 area=  17108.    
k=  730 area=  3122.4    
k=  731 area=  9040.0    
k=  737 area=  24142.    
k=  738 area=  756.57    
k=  741 area=  12545.    
k=  742 area=  11368.    
k=  743 area=  4549.4    
k=  745 area=  3620.0    
k=  750 area=  3430.9    
k=  753 area=  13404.    
k=  754 area=  3244.1    
k=  760 area=  9119.9    
k=  763 area=  2685.2    
k=  766 area=  4524.0    
k=  774 area=  7601.4    
k=  778 area=  12291.    
k=  784 area=  6139.0    
k=  789 area=  9616.7    
k=  791 area=  7739.8    
k=  792 area=  8134.9    
k=  793 area=  9832.8    
k=  794 area=  16828.    
k=  795 area=  4176.3    
k=  800 area=  10370.    
k=  807 area=  22522.    
k=  808 area=  17229.    
k=  816 area=  20074.    
k=  817 area=  28309.    
k=  818 area=  16162.    
k=  821 area=  14197.    
k=  824 area=  3952.6    
k=  830 area=  4616.8    
k=  837 area=  20993.    
k=  840 area=  10729.    
k=  841 area=  17435.    
k=  842 area=  20480.    
k=  843 area=  19986.    
k=  844 area=  22814.    
k=  845 area=  16920.    
k=  846 area=  9002.0    
k=  848 area=  26175.    
k=  849 area=  20413.    
k=  850 area=  63061.    
k=  854 area=  4393.5    
k=  856 area=  13413.    
k=  857 area=  9124.8    
k=  858 area=  2248.1    
k=  859 area=  9636.3    
k=  862 area=  17012.    
k=  866 area=  5000.9    
k=  867 area=  9380.4    
k=  871 area=  12650.    
k=  874 area=  10507.    
k=  875 area=  38750.    
k=  876 area=  11928.    
k=  879 area=  53904.    
k=  882 area=  8070.9    
k=  888 area=  13941.    
k=  889 area=  12679.    
k=  890 area=  5706.1    
k=  895 area=  20363.    
k=  896 area=  9200.5    
k=  899 area=  49221.    
k=  900 area=  14836.    
k=  903 area=  11674.    
k=  904 area=  6050.2    
k=  909 area=  21659.    
k=  912 area=  9035.8    
k=  915 area=  37436.    
k=  916 area=  18499.    
k=  918 area=  24954.    
k=  920 area=  82182.    
k=  922 area=  45744.    
k=  924 area=  4401.1    
k=  925 area=  2111.6    
k=  926 area=  29719.    
k=  930 area=  8170.7    
k=  933 area=  31193.    
k=  934 area=  7354.4    
k=  935 area=  7617.2    
k=  937 area=  8075.7    
k=  938 area=  1295.5    
k=  939 area=  12210.    
k=  940 area=  58305.    
k=  943 area=  5927.0    
k=  944 area=  15571.    
k=  945 area=  8766.6    
k=  946 area=  9452.2    
k=  952 area=  15725.    
k=  954 area=  28784.    
k=  959 area=  11161.    
k=  960 area=  45380.    
k=  961 area=  18381.    
k=  962 area=  42873.    
k=  963 area=  7073.4    
k=  964 area=  84842.    
k=  965 area=  6170.8    
k=  966 area=  33055.    
k=  968 area=  12265.    
k=  969 area=  21684.    
k=  970 area=  24889.    
k=  971 area=  25932.    
k=  972 area=  27269.    
k=  973 area=  22557.    
k=  974 area=  16908.    
k=  975 area=  24436.    
k=  979 area=  11390.    
k=  982 area=  12981.    
k=  983 area=  14958.    
k=  984 area=  16844.    
k=  985 area=  8165.0    
k=  986 area=  36866.    
k=  987 area=  39694.    
k=  988 area=  10140.    
k=  990 area=  20844.    
k=  994 area=  27346.    
k=  998 area=  7066.9    
k=  999 area=  6319.0    
k= 1001 area=  5067.1    
k= 1002 area=  5317.4    
 total enclosed area= 0.74513E+07

 iter=******** nsamp=    3778
k=    2 area=  77541.    
k=    7 area=  20105.    
k=    8 area=  20372.    
k=   15 area=  25400.    
k=   17 area=  11047.    
k=   18 area=  18143.    
k=   19 area=  3102.3    
k=   22 area=  55115.    
k=   23 area=  28191.    
k=   24 area=  4060.0    
k=   28 area=  29648.    
k=   29 area=  3123.4    
k=   30 area=  4897.1    
k=   32 area=  5654.7    
k=   33 area=  55444.    
k=   40 area=  4432.8    
k=   48 area=  7083.1    
k=   50 area=  7310.7    
k=   51 area=  13357.    
k=   52 area=  13150.    
k=   53 area=  1499.7    
k=   54 area=  16994.    
k=   56 area=  2291.1    
k=   57 area=  38782.    
k=   58 area=  79022.    
k=   59 area=  6274.5    
k=   63 area=  6359.2    
k=   67 area=  8337.8    
k=   70 area=  23032.    
k=   71 area=  3019.7    
k=   72 area=  7368.6    
k=   73 area=  14126.    
k=   74 area=  6130.7    
k=   78 area=  7323.9    
k=   79 area=  4031.6    
k=   80 area=  13731.    
k=   81 area=  4683.6    
k=   82 area=  11231.    
k=   83 area=  9678.0    
k=   84 area=  4673.1    
k=   86 area=  5584.4    
k=   89 area=  8058.5    
k=   94 area=  4465.7    
k=   97 area=  7779.5    
k=   99 area=  18413.    
k=  100 area=  10900.    
k=  103 area=  19019.    
k=  105 area=  4630.8    
k=  106 area=  47910.    
k=  107 area=  9494.4    
k=  108 area=  3823.1    
k=  112 area=  37238.    
k=  113 area=  10929.    
k=  114 area=  61370.    
k=  116 area=  5653.9    
k=  117 area=  13989.    
k=  118 area= 0.11164E+06
k=  119 area=  77963.    
k=  121 area=  4421.9    
k=  123 area=  1394.6    
k=  126 area=  30504.    
k=  134 area=  20178.    
k=  136 area=  62700.    
k=  137 area=  35919.    
k=  138 area=  22255.    
k=  140 area=  2983.3    
k=  142 area=  23484.    
k=  143 area=  8411.1    
k=  148 area=  97967.    
k=  152 area=  34481.    
k=  153 area=  10572.    
k=  154 area=  34910.    
k=  155 area=  8235.3    
k=  156 area=  5484.6    
k=  160 area=  9673.4    
k=  162 area=  21610.    
k=  164 area=  50478.    
k=  168 area=  18600.    
k=  175 area=  7891.0    
k=  176 area=  21752.    
k=  182 area=  41437.    
k=  185 area=  31177.    
k=  186 area=  6990.4    
k=  187 area=  7378.9    
k=  188 area=  21316.    
k=  189 area=  7517.6    
k=  190 area=  6794.1    
k=  194 area=  8367.8    
k=  199 area=  13541.    
k=  206 area=  3473.6    
k=  210 area=  2339.7    
k=  212 area=  7224.7    
k=  217 area=  4966.9    
k=  225 area=  18487.    
k=  230 area=  23278.    
k=  232 area=  5357.3    
k=  233 area=  3717.6    
k=  237 area=  9202.8    
k=  238 area=  18830.    
k=  239 area=  16665.    
k=  240 area=  16524.    
k=  242 area=  4175.4    
k=  246 area=  5042.2    
k=  248 area=  18712.    
k=  249 area=  18079.    
k=  250 area=  22457.    
k=  260 area=  18642.    
k=  261 area=  9521.0    
k=  263 area=  2069.1    
k=  264 area=  22126.    
k=  265 area=  1799.7    
k=  266 area=  1846.6    
k=  269 area=  2462.8    
k=  271 area=  9989.7    
k=  272 area=  1890.5    
k=  273 area=  863.76    
k=  279 area=  12567.    
k=  280 area=  8609.3    
k=  288 area=  10297.    
k=  289 area=  6171.2    
k=  298 area=  20835.    
k=  299 area=  17450.    
k=  300 area=  19117.    
k=  305 area=  7060.1    
k=  306 area=  19063.    
k=  312 area=  19631.    
k=  314 area=  15729.    
k=  328 area=  4928.6    
k=  337 area=  7744.9    
k=  344 area=  47692.    
k=  346 area=  3489.7    
k=  347 area=  5835.4    
k=  348 area=  36692.    
k=  351 area=  39535.    
k=  352 area=  57359.    
k=  353 area=  12892.    
k=  356 area=  21648.    
k=  359 area=  5023.4    
k=  366 area=  7839.1    
k=  367 area=  21353.    
k=  368 area=  14264.    
k=  370 area=  6175.4    
k=  371 area=  9624.1    
k=  373 area=  10486.    
k=  374 area=  42228.    
k=  375 area=  32236.    
k=  376 area=  41266.    
k=  377 area=  27702.    
k=  380 area=  79211.    
k=  382 area=  5112.5    
k=  397 area=  4959.2    
k=  401 area=  16091.    
k=  402 area=  13596.    
k=  403 area=  11381.    
k=  410 area=  50872.    
k=  411 area=  15105.    
k=  412 area=  47167.    
k=  414 area=  28829.    
k=  415 area=  9310.2    
k=  421 area=  8583.7    
k=  422 area=  12842.    
k=  424 area=  6901.8    
k=  428 area=  21286.    
k=  430 area=  9131.9    
k=  431 area=  9459.8    
k=  432 area=  8514.9    
k=  435 area=  13670.    
k=  442 area=  31546.    
k=  444 area=  34714.    
k=  445 area=  16481.    
k=  446 area=  13525.    
k=  447 area=  28877.    
k=  448 area=  16714.    
k=  457 area=  32111.    
k=  458 area=  18542.    
k=  459 area=  3039.2    
k=  460 area=  70869.    
k=  461 area=  14058.    
k=  462 area=  20601.    
k=  463 area=  36008.    
k=  464 area=  38980.    
k=  465 area=  2690.8    
k=  466 area=  16591.    
k=  467 area=  31204.    
k=  473 area=  13450.    
k=  474 area=  14981.    
k=  475 area=  31421.    
k=  478 area=  23521.    
k=  479 area=  33682.    
k=  480 area=  23179.    
k=  481 area=  10299.    
k=  484 area=  14634.    
k=  488 area=  3467.4    
k=  490 area=  16964.    
k=  492 area=  57186.    
k=  494 area=  16683.    
k=  495 area=  3451.5    
k=  496 area=  20932.    
k=  498 area=  24540.    
k=  499 area=  22165.    
k=  504 area=  25451.    
k=  505 area=  23251.    
k=  524 area=  18632.    
k=  526 area=  21124.    
k=  528 area=  7234.6    
k=  531 area=  10094.    
k=  532 area=  26295.    
k=  533 area=  15533.    
k=  534 area=  7716.1    
k=  535 area=  33817.    
k=  538 area=  12640.    
k=  542 area=  5286.1    
k=  543 area=  14179.    
k=  554 area=  17136.    
k=  562 area=  21370.    
k=  564 area=  22348.    
k=  565 area=  11330.    
k=  578 area= 0.22966E+06
k=  579 area=  14624.    
k=  582 area=  11890.    
k=  584 area=  12929.    
k=  585 area=  9104.6    
k=  589 area=  16943.    
k=  591 area=  11397.    
k=  593 area=  1541.3    
k=  610 area=  6699.2    
k=  612 area=  2586.0    
k=  620 area=  6645.9    
k=  623 area=  10214.    
k=  625 area=  6654.8    
k=  626 area=  30780.    
k=  630 area=  6644.2    
k=  632 area=  13384.    
k=  633 area=  5958.3    
k=  634 area=  42041.    
k=  639 area=  8533.1    
k=  641 area=  8997.1    
k=  643 area=  17304.    
k=  644 area=  11609.    
k=  646 area=  82618.    
k=  650 area=  30690.    
k=  655 area=  12363.    
k=  657 area=  5155.1    
k=  658 area=  99127.    
k=  659 area=  30168.    
k=  660 area=  22917.    
k=  661 area=  11434.    
k=  663 area=  13534.    
k=  668 area=  21638.    
k=  669 area=  6556.5    
k=  677 area=  18892.    
k=  679 area=  16929.    
k=  681 area=  7232.1    
k=  682 area=  5815.3    
k=  684 area=  15588.    
k=  685 area=  4163.0    
k=  686 area=  9104.2    
k=  687 area=  13341.    
k=  688 area=  2950.8    
k=  693 area=  15113.    
k=  694 area=  10709.    
k=  695 area=  14967.    
k=  696 area=  16214.    
k=  697 area=  12904.    
k=  698 area=  8236.4    
k=  700 area=  5041.1    
k=  701 area=  17988.    
k=  703 area=  5114.0    
k=  704 area=  14617.    
k=  706 area=  17437.    
k=  711 area=  15320.    
k=  712 area=  5661.0    
k=  714 area=  60101.    
k=  715 area=  15778.    
k=  716 area=  8532.4    
k=  718 area=  29395.    
k=  719 area=  571.16    
k=  720 area=  17291.    
k=  721 area=  7653.6    
k=  722 area=  19118.    
k=  727 area=  19139.    
k=  728 area=  16953.    
k=  730 area=  3288.9    
k=  731 area=  8693.3    
k=  737 area=  24523.    
k=  738 area=  756.94    
k=  741 area=  12313.    
k=  742 area=  11355.    
k=  743 area=  4560.3    
k=  745 area=  3679.8    
k=  752 area=  3465.1    
k=  755 area=  13575.    
k=  756 area=  3121.0    
k=  762 area=  9350.9    
k=  765 area=  2717.8    
k=  768 area=  4405.7    
k=  776 area=  7786.4    
k=  780 area=  11915.    
k=  784 area=  7747.5    
k=  789 area=  9555.1    
k=  791 area=  7914.3    
k=  792 area=  8012.2    
k=  793 area=  9744.0    
k=  794 area=  16714.    
k=  795 area=  4146.9    
k=  800 area=  10494.    
k=  807 area=  23016.    
k=  808 area=  17040.    
k=  816 area=  20516.    
k=  817 area=  28264.    
k=  818 area=  16176.    
k=  821 area=  14334.    
k=  824 area=  3925.7    
k=  830 area=  4789.1    
k=  837 area=  21160.    
k=  840 area=  10496.    
k=  841 area=  17353.    
k=  842 area=  20483.    
k=  843 area=  19757.    
k=  844 area=  22808.    
k=  845 area=  16856.    
k=  846 area=  8987.4    
k=  848 area=  26083.    
k=  849 area=  20409.    
k=  850 area=  62815.    
k=  854 area=  4579.1    
k=  856 area=  13371.    
k=  857 area=  8931.2    
k=  858 area=  2209.6    
k=  859 area=  9925.1    
k=  862 area=  16892.    
k=  866 area=  5208.7    
k=  867 area=  8152.7    
k=  873 area=  12921.    
k=  876 area=  10501.    
k=  877 area=  38357.    
k=  878 area=  11634.    
k=  881 area=  53928.    
k=  884 area=  7969.4    
k=  890 area=  14075.    
k=  891 area=  12521.    
k=  892 area=  5861.2    
k=  897 area=  20718.    
k=  898 area=  9199.9    
k=  901 area=  49350.    
k=  902 area=  14832.    
k=  905 area=  11483.    
k=  906 area=  6695.1    
k=  911 area=  21995.    
k=  914 area=  9029.4    
k=  917 area=  37386.    
k=  918 area=  18420.    
k=  920 area=  25282.    
k=  922 area=  81928.    
k=  924 area=  46085.    
k=  926 area=  4625.7    
k=  927 area=  2054.1    
k=  928 area=  29399.    
k=  932 area=  8195.6    
k=  935 area=  30986.    
k=  936 area=  7343.9    
k=  937 area=  7628.6    
k=  939 area=  8442.8    
k=  940 area=  1277.3    
k=  941 area=  12210.    
k=  942 area=  58296.    
k=  945 area=  5890.5    
k=  946 area=  15527.    
k=  947 area=  8745.7    
k=  948 area=  9247.5    
k=  954 area=  15959.    
k=  956 area=  28595.    
k=  961 area=  11197.    
k=  962 area=  45525.    
k=  963 area=  18579.    
k=  964 area=  43519.    
k=  965 area=  6900.7    
k=  966 area=  84453.    
k=  968 area=  29136.    
k=  970 area=  12353.    
k=  971 area=  22099.    
k=  972 area=  24843.    
k=  973 area=  25538.    
k=  974 area=  27282.    
k=  975 area=  22461.    
k=  976 area=  16797.    
k=  977 area=  24210.    
k=  981 area=  11576.    
k=  982 area=  12814.    
k=  983 area=  14879.    
k=  984 area=  16574.    
k=  985 area=  8115.1    
k=  986 area=  36720.    
k=  987 area=  39581.    
k=  988 area=  10131.    
k=  990 area=  20662.    
k=  994 area=  27661.    
k=  998 area=  7062.9    
k=  999 area=  6234.8    
k= 1001 area=  5105.6    
k= 1002 area=  5191.8    
 total enclosed area= 0.74443E+07

 iter=******** nsamp=    3778
k=    2 area=  77156.    
k=    7 area=  19978.    
k=    8 area=  20333.    
k=   15 area=  25018.    
k=   17 area=  11206.    
k=   18 area=  18470.    
k=   19 area=  2975.4    
k=   22 area=  54736.    
k=   23 area=  28018.    
k=   24 area=  4109.4    
k=   28 area=  29386.    
k=   29 area=  3119.9    
k=   30 area=  4962.1    
k=   32 area=  6475.7    
k=   33 area=  55190.    
k=   40 area=  4419.5    
k=   47 area=  2881.2    
k=   48 area=  6411.4    
k=   50 area=  7352.8    
k=   51 area=  13170.    
k=   52 area=  12966.    
k=   53 area=  1522.5    
k=   54 area=  17188.    
k=   56 area=  2286.5    
k=   57 area=  38665.    
k=   58 area=  78709.    
k=   59 area=  6206.3    
k=   63 area=  6138.7    
k=   67 area=  8538.6    
k=   70 area=  22700.    
k=   71 area=  3032.3    
k=   72 area=  7502.5    
k=   73 area=  13947.    
k=   74 area=  6160.6    
k=   78 area=  7084.9    
k=   79 area=  4103.1    
k=   80 area=  13818.    
k=   81 area=  4629.2    
k=   82 area=  11367.    
k=   83 area=  9536.2    
k=   84 area=  4647.2    
k=   86 area=  5474.1    
k=   89 area=  8287.0    
k=   94 area=  4475.2    
k=   99 area=  6964.7    
k=  101 area=  18523.    
k=  102 area=  11002.    
k=  105 area=  18371.    
k=  107 area=  4778.4    
k=  108 area=  47502.    
k=  109 area=  9508.9    
k=  110 area=  3834.4    
k=  114 area=  37229.    
k=  115 area=  10818.    
k=  116 area=  61038.    
k=  118 area=  5792.2    
k=  119 area=  13905.    
k=  120 area= 0.11161E+06
k=  121 area=  77668.    
k=  123 area=  4554.5    
k=  125 area=  1277.0    
k=  128 area=  30085.    
k=  136 area=  20454.    
k=  138 area=  62485.    
k=  139 area=  35771.    
k=  140 area=  22333.    
k=  142 area=  2988.1    
k=  144 area=  23201.    
k=  145 area=  8484.3    
k=  150 area=  97932.    
k=  154 area=  34512.    
k=  155 area=  10406.    
k=  156 area=  34781.    
k=  157 area=  8370.9    
k=  158 area=  5506.9    
k=  162 area=  9740.1    
k=  164 area=  21455.    
k=  166 area=  50694.    
k=  170 area=  18515.    
k=  177 area=  7936.4    
k=  178 area=  21995.    
k=  184 area=  41673.    
k=  187 area=  31204.    
k=  188 area=  6657.6    
k=  189 area=  7415.2    
k=  190 area=  21481.    
k=  191 area=  7315.1    
k=  192 area=  6831.5    
k=  196 area=  8290.4    
k=  201 area=  13666.    
k=  208 area=  3498.5    
k=  212 area=  2455.9    
k=  214 area=  7378.8    
k=  219 area=  5003.7    
k=  227 area=  18624.    
k=  230 area=  24350.    
k=  232 area=  5324.1    
k=  233 area=  3770.6    
k=  237 area=  9353.7    
k=  238 area=  19189.    
k=  239 area=  16534.    
k=  240 area=  16363.    
k=  242 area=  4197.8    
k=  246 area=  5003.9    
k=  248 area=  18620.    
k=  249 area=  18207.    
k=  250 area=  22984.    
k=  260 area=  18659.    
k=  261 area=  9235.9    
k=  263 area=  2052.8    
k=  264 area=  21898.    
k=  265 area=  1945.2    
k=  266 area=  1757.5    
k=  269 area=  2474.1    
k=  271 area=  9627.6    
k=  272 area=  1984.7    
k=  273 area=  872.17    
k=  279 area=  12727.    
k=  280 area=  8638.8    
k=  288 area=  10250.    
k=  289 area=  6363.1    
k=  298 area=  21055.    
k=  299 area=  17307.    
k=  300 area=  18957.    
k=  307 area=  7250.3    
k=  308 area=  19364.    
k=  314 area=  19781.    
k=  316 area=  15593.    
k=  328 area=  4923.3    
k=  337 area=  7869.6    
k=  344 area=  47895.    
k=  346 area=  3502.4    
k=  347 area=  5764.5    
k=  348 area=  38043.    
k=  351 area=  39317.    
k=  352 area=  57116.    
k=  353 area=  12977.    
k=  356 area=  21883.    
k=  359 area=  5598.3    
k=  366 area=  7817.5    
k=  367 area=  21193.    
k=  368 area=  14130.    
k=  370 area=  6135.2    
k=  371 area=  9427.2    
k=  373 area=  10378.    
k=  374 area=  41719.    
k=  375 area=  32135.    
k=  376 area=  41207.    
k=  377 area=  27341.    
k=  380 area=  79271.    
k=  382 area=  5119.0    
k=  397 area=  4945.9    
k=  401 area=  16167.    
k=  402 area=  13592.    
k=  403 area=  11128.    
k=  408 area=  50760.    
k=  409 area=  15091.    
k=  410 area=  47148.    
k=  412 area=  28785.    
k=  413 area=  9018.3    
k=  419 area=  8445.6    
k=  420 area=  12615.    
k=  422 area=  6780.2    
k=  426 area=  21290.    
k=  428 area=  9014.2    
k=  429 area=  9329.3    
k=  430 area=  8621.9    
k=  433 area=  13976.    
k=  440 area=  31323.    
k=  442 area=  34521.    
k=  443 area=  16254.    
k=  444 area=  13683.    
k=  445 area=  29134.    
k=  446 area=  16764.    
k=  455 area=  32069.    
k=  456 area=  18157.    
k=  457 area=  3106.4    
k=  458 area=  70854.    
k=  459 area=  14010.    
k=  460 area=  20632.    
k=  461 area=  35774.    
k=  462 area=  38677.    
k=  464 area=  17663.    
k=  465 area=  31012.    
k=  471 area=  13485.    
k=  472 area=  15002.    
k=  473 area=  31061.    
k=  476 area=  23317.    
k=  477 area=  33556.    
k=  478 area=  22977.    
k=  479 area=  10182.    
k=  482 area=  14306.    
k=  486 area=  3468.4    
k=  488 area=  17158.    
k=  490 area=  56957.    
k=  492 area=  16853.    
k=  493 area=  3435.7    
k=  494 area=  20767.    
k=  496 area=  24692.    
k=  497 area=  22322.    
k=  502 area=  25629.    
k=  503 area=  23167.    
k=  522 area=  18464.    
k=  526 area=  21484.    
k=  528 area=  7276.0    
k=  531 area=  10174.    
k=  532 area=  26424.    
k=  533 area=  15422.    
k=  534 area=  7692.1    
k=  535 area=  33828.    
