353  93 25560  16323    11
353  94 24530  16224    11
353  95 23880  16099    12
353  96 14250  -1506    13
353  97 14490   -347    13
353  98 14790   1595    14
353  99 14950   2416    15
353 100 15020   2742    16
353 101 15050   2811    17
353 102 15100   3034    17
353 103 15320   4093    18
353 104 49900  20000    19
353 105 49900  20000    20
353 106 43600  15790    21
353 107 44670  15790    22
353 108 45580  15790 20000
353 109 46780  15790 20000
353 110 47490  15790 20000
353 111 48180  15790 20000
353 112 48640  15790 20000
353 113 49230  15790 20000
353 114 49520  15790 20000
353 115 49690  15790 20000
353 116 49730  15790 20000
353 117 49600  15790 20000
353 118 49340  15790 20000
353 119 48740  15790 20000
353 120 47820  15514 20000
353 121 46650  14349 20000
353 122 44970  11629 20000
353 123 43600   7516 20000
353 124 49900  20000 20000
353 125 49900  20000 20000
353 126 49900  20000 20000
353 127 49900  20000 20000
353 128 49900  20000 20000
353 129 49900  20000 20000
353 130 49900  20000 20000
353 131 49900  20000 20000
353 132 49900  20000 20000
353 133 49900  20000 20000
353 134 49900  20000 20000
353 135 49900  20000 20000
353 136 49900  20000 20000
353 137 49900  20000 20000
353 138 49900  20000 20000
353 139 49900  20000 20000
353 140 49900  20000 20000
353 141 49900  20000 20000
353 142 49900  20000 20000
353 143 49900  20000 20000
353 144 49900  20000 20000
353 145 49900  20000 20000
353 146 49900  20000 20000
353 147 49900  20000 20000
353 148 49900  20000 20000
353 149 49900  20000 20000
353 150 49900  20000 20000
353 151 49900  20000 20000
353 152 49900  20000 20000
353 153 49900  20000 20000
353 154 49900  20000 20000
353 155 49900  20000 20000
353 156 49900  20000 20000
353 157 49900  20000 20000
353 158 49900  20000 20000
353 159 49900  20000 20000
353 160 49900  20000 20000
353 161 49900  20000 20000
353 162 49900  20000 20000
353 163 49900  20000 20000
353 164 49900  20000 20000
353 165 49900  20000 20000
353 166 49900  20000 20000
353 167 49900  20000 20000
353 168 49900  20000 20000
353 169 49900  20000 20000
353 170 49900  20000 20000
353 171 49900  20000 20000
353 172 49900  20000 20000
353 173 49900  20000 20000
353 174 49900  20000 20000
353 175 49900  20000 20000
353 176 49900  20000 20000
353 177 49900  20000 20000
353 178 49900  20000 20000
353 179 49900  20000 20000
353 180 49900  20000 20000
353 181 49900  20000 20000
353 182 49900  20000 20000
353 183 49900  20000 20000
353 184 49900  20000 20000
353 185 49900  20000 20000
353 186 49900  20000 20000
353 187 49900  20000 20000
353 188 49900  20000 20000
353 189 49900  20000 20000
353 190 49900  20000 20000
353 191 49900  20000 20000
353 192 49900  20000 20000
353 193 49900  20000 20000
353 194 49900  20000 20000
353 195 49900  20000 20000
353 196 49900  20000 20000
353 197 49900  20000 20000
353 198 49900  20000 20000
353 199 49900  20000 20000
353 200 49900  20000 20000
354   1 49900  20000 20000
354   2 49900  20000 20000
354   3 49900  20000 20000
354   4 49900  20000 20000
354   5 49900  20000 20000
354   6 49900  20000 20000
354   7 49900  20000 20000
354   8 49900  20000 20000
354   9 49900  20000 20000
354  10 49900  20000 20000
354  11 49900  20000 20000
354  12 49900  20000 20000
354  13 49900  20000 20000
354  14 49900  20000 20000
354  15 49900  20000 20000
354  16 49900  20000 20000
354  17 49900  20000 20000
354  18 49900  20000 20000
354  19 49900  20000 20000
354  20 49900  20000 20000
354  21 49900  20000 20000
354  22 49900  20000 20000
354  23 49900  20000 20000
354  24 49900  20000 20000
354  25 49900  20000 20000
354  26 49900  20000 20000
354  27 49900  20000 20000
354  28 49900  20000 20000
354  29 49900  20000 20000
354  30 49900  20000    21
354  31 49900  20000    20
354  32 49900  20000    19
354  33 49900  20000    18
354  34 49900  20000    17
354  35 49900  20000    17
354  36 49900  20000    16
354  37 49900  20000    15
354  38 49900  20000    14
354  39 49900  20000    13
354  40 49900  20000    13
354  41  5250  -6777    12
354  42  5540  -3959    11
354  43  6340   1336    11
354  44  7140   5229    10
354  45  7590   6525     9
354  46  8310   8523     8
354  47  8990  10610     8
354  48  9460  12467     7
354  49  9980  13520     6
354  50 10660  15212     6
354  51  5250   2060     5
354  52  6500   8591     4
354  53  7320  11641     4
354  54  8290  13516     4
354  55  9040  14391     3
354  56  9610  14583     3
354  57 10000  14957     2
354  58 10120  15167     2
354  59 10110  15283     2
354  60  9840  15363     2
354  61  9830  15881     2
354  62  8910  15820     1
354  63  8260  15865     1
354  64  6920  15650     1
354  65  4660  12721     1
354  66  3340   9534     1
354  67   390  -6347     1
354  68     0 -10000     0
354  69 29510  17861     1
354  70 30410  17861     1
354  71 31640  17824     2
354  72 32300  17816     3
354  73 14250   9369     4
354  74 14400   7901     4
354  75 16590  12496     5
354  76 17220  12823     6
354  77 19560  15580     7
354  78 21500  16467     7
354  79 23190  17057     7
354  80 25040  17321     7
354  81 26080  17321     7
354  82 26900  17321     7
354  83 26910  17271     7
354  84 27380  17241     8
354  85 27610  17254     8
354  86 27590  17145     8
354  87 27420  17116     9
354  88 27220  16978     9
354  89 26950  16910     9
354  90 26470  16724    10
354  91 25850  16608    10
354  92 25070  16348    11
354  93 24740  16248    11
354  94 24030  16208    12
354  95 22920  15849    13
354  96 22390  15822    13
354  97 14250  -1348    14
354  98 14250  -1506    15
354  99 14250  -1784    16
354 100 14250  -1889    16
354 101 14250  -2156    17
354 102 14250  -2260    18
354 103 14250  -2260    19
354 104 14250  -2260    20
354 105 14370  -1400    21
354 106 43600  15890    21
354 107 44760  15912    22
354 108 45920  16029 20000
354 109 47320  16026 20000
354 110 48230  15962 20000
354 111 48910  15790 20000
354 112 49760  15790 20000
354 113 49900  20000 20000
354 114 49900  20000 20000
354 115 49900  20000 20000
354 116 49900  20000 20000
354 117 49900  20000 20000
354 118 49900  20000 20000
354 119 49900  20000 20000
354 120 49460  15790 20000
354 121 48690  15790 20000
354 122 46510  14108 20000
354 123 45960  13195 20000
354 124 43600   7516 20000
354 125 49900  20000 20000
354 126 49900  20000 20000
354 127 49900  20000 20000
354 128 49900  20000 20000
354 129 49900  20000 20000
354 130 49900  20000 20000
354 131 49900  20000 20000
354 132 49900  20000 20000
354 133 49900  20000 20000
354 134 49900  20000 20000
354 135 49900  20000 20000
354 136 49900  20000 20000
354 137 49900  20000 20000
354 138 49900  20000 20000
354 139 49900  20000 20000
354 140 49900  20000 20000
354 141 49900  20000 20000
354 142 49900  20000 20000
354 143 49900  20000 20000
354 144 49900  20000 20000
354 145 49900  20000 20000
354 146 49900  20000 20000
354 147 49900  20000 20000
354 148 49900  20000 20000
354 149 49900  20000 20000
354 150 49900  20000 20000
354 151 49900  20000 20000
354 152 49900  20000 20000
354 153 49900  20000 20000
354 154 49900  20000 20000
354 155 49900  20000 20000
354 156 49900  20000 20000
354 157 49900  20000 20000
354 158 49900  20000 20000
354 159 49900  20000 20000
354 160 49900  20000 20000
354 161 49900  20000 20000
354 162 49900  20000 20000
354 163 49900  20000 20000
354 164 49900  20000 20000
354 165 49900  20000 20000
354 166 49900  20000 20000
354 167 49900  20000 20000
354 168 49900  20000 20000
354 169 49900  20000 20000
354 170 49900  20000 20000
354 171 49900  20000 20000
354 172 49900  20000 20000
354 173 49900  20000 20000
354 174 49900  20000 20000
354 175 49900  20000 20000
354 176 49900  20000 20000
354 177 49900  20000 20000
354 178 49900  20000 20000
354 179 49900  20000 20000
354 180 49900  20000 20000
354 181 49900  20000 20000
354 182 49900  20000 20000
354 183 49900  20000 20000
354 184 49900  20000 20000
354 185 49900  20000 20000
354 186 49900  20000 20000
354 187 49900  20000 20000
354 188 49900  20000 20000
354 189 49900  20000 20000
354 190 49900  20000 20000
354 191 49900  20000 20000
354 192 49900  20000 20000
354 193 49900  20000 20000
354 194 49900  20000 20000
354 195 49900  20000 20000
354 196 49900  20000 20000
354 197 49900  20000 20000
354 198 49900  20000 20000
354 199 49900  20000 20000
354 200 49900  20000 20000
355   1 49900  20000 20000
355   2 49900  20000 20000
355   3 49900  20000 20000
355   4 49900  20000 20000
355   5 49900  20000 20000
355   6 49900  20000 20000
355   7 49900  20000 20000
355   8 49900  20000 20000
355   9 49900  20000 20000
355  10 49900  20000 20000
355  11 49900  20000 20000
355  12 49900  20000 20000
355  13 49900  20000 20000
355  14 49900  20000 20000
355  15 49900  20000 20000
355  16 49900  20000 20000
355  17 49900  20000 20000
355  18 49900  20000 20000
355  19 49900  20000 20000
355  20 49900  20000 20000
355  21 49900  20000 20000
355  22 49900  20000 20000
355  23 49900  20000 20000
355  24 49900  20000 20000
355  25 49900  20000 20000
355  26 49900  20000 20000
355  27 49900  20000 20000
355  28 49900  20000 20000
355  29 49900  20000 20000
355  30 49900  20000    21
355  31 49900  20000    21
355  32 49900  20000    20
355  33 49900  20000    19
355  34 49900  20000    18
355  35 49900  20000    17
355  36 49900  20000    16
355  37 49900  20000    16
355  38 49900  20000    15
355  39 49900  20000    14
355  40 49900  20000    13
355  41  5250  -6850    13
355  42  5620  -3724    12
355  43  6380   1403    11
355  44  7140   4616    11
355  45  7810   6455    10
355  46  8450   8022     9
355  47  8990   9150     8
355  48  9620  11135     8
355  49 10200  12692     7
355  50 10740  14350     6
355  51 11340  15389     6
355  52  5250   1438     5
355  53  6210   6975     5
355  54  7530  11769     4
355  55  8590  13346     4
355  56  9000  13865     4
355  57  9260  14043     3
355  58  9480  14274     3
355  59  9450  14141     3
355  60  9290  14213     3
355  61  8950  14147     3
355  62  8440  14519     2
355  63  7940  14572     2
355  64  6870  14627     2
355  65  5580  13141     2
355  66  4460  12164     2
355  67  2590   6926     1
355  68  1570   2042     1
355  69     0 -10000     0
355  70 30970  17861     1
355  71 32250  17861     1
355  72 32990  17824     2
355  73 33670  17808     3
355  74 14250   7548     4
355  75 14250   5502     4
355  76 14300   3882     5
355  77 16170   9968     6
355  78 17880  13367     7
355  79 19260  15073     8
355  80 21020  16606     8
355  81 22770  16927     8
355  82 24250  17139     8
355  83 25160  17188     8
355  84 25160  17226     9
355  85 25710  17279     9
355  86 25810  17251     9
355  87 25720  17180     9
355  88 25560  16990    10
355  89 25330  16921    10
355  90 24910  16722    11
355  91 24340  16404    11
355  92 23900  16375    12
355  93 23370  16033    12
355  94 22470  15790    13
355  95 22470  15790    13
355  96 21470  15229    14
355  97 20820  14701    15
355  98 20280  14172    16
355  99 20060  13964    16
355 100 19330  13252    17
355 101 18650  12549    18
355 102 18160  12237    19
355 103 17370  11530    19
355 104 16270   8112    20
355 105 14250  -2260    21
355 106 43600  15983    22
355 107 44560  16061    23
355 108 46210  16446 20000
355 109 47320  16323 20000
355 110 48820  16606 20000
355 111 49430  16206 20000
355 112 49900  20000 20000
355 113 49900  20000 20000
355 114 49900  20000 20000
355 115 49900  20000 20000
355 116 49900  20000 20000
355 117 49900  20000 20000
355 118 49900  20000 20000
355 119 49900  20000 20000
355 120 49900  20000 20000
355 121 49300  15790 20000
355 122 48850  15790 20000
355 123 46360  13835 20000
355 124 44050   8938 20000
355 125 43600   7516 20000
355 126 49900  20000 20000
355 127 49900  20000 20000
355 128 49900  20000 20000
355 129 49900  20000 20000
355 130 49900  20000 20000
355 131 49900  20000 20000
355 132 49900  20000 20000
355 133 49900  20000 20000
355 134 49900  20000 20000
355 135 49900  20000 20000
355 136 49900  20000 20000
355 137 49900  20000 20000
355 138 49900  20000 20000
355 139 49900  20000 20000
355 140 49900  20000 20000
355 141 49900  20000 20000
355 142 49900  20000 20000
355 143 49900  20000 20000
355 144 49900  20000 20000
355 145 49900  20000 20000
355 146 49900  20000 20000
355 147 49900  20000 20000
355 148 49900  20000 20000
355 149 49900  20000 20000
355 150 49900  20000 20000
355 151 49900  20000 20000
355 152 49900  20000 20000
355 153 49900  20000 20000
355 154 49900  20000 20000
355 155 49900  20000 20000
355 156 49900  20000 20000
355 157 49900  20000 20000
355 158 49900  20000 20000
355 159 49900  20000 20000
355 160 49900  20000 20000
355 161 49900  20000 20000
355 162 49900  20000 20000
355 163 49900  20000 20000
355 164 49900  20000 20000
355 165 49900  20000 20000
355 166 49900  20000 20000
355 167 49900  20000 20000
355 168 49900  20000 20000
355 169 49900  20000 20000
355 170 49900  20000 20000
355 171 49900  20000 20000
355 172 49900  20000 20000
355 173 49900  20000 20000
355 174 49900  20000 20000
355 175 49900  20000 20000
355 176 49900  20000 20000
355 177 49900  20000 20000
355 178 49900  20000 20000
355 179 49900  20000 20000
355 180 49900  20000 20000
355 181 49900  20000 20000
355 182 49900  20000 20000
355 183 49900  20000 20000
355 184 49900  20000 20000
355 185 49900  20000 20000
355 186 49900  20000 20000
355 187 49900  20000 20000
355 188 49900  20000 20000
355 189 49900  20000 20000
355 190 49900  20000 20000
355 191 49900  20000 20000
355 192 49900  20000 20000
355 193 49900  20000 20000
355 194 49900  20000 20000
355 195 49900  20000 20000
355 196 49900  20000 20000
355 197 49900  20000 20000
355 198 49900  20000 20000
355 199 49900  20000 20000
355 200 49900  20000 20000
356   1 49900  20000 20000
356   2 49900  20000 20000
356   3 49900  20000 20000
356   4 49900  20000 20000
356   5 49900  20000 20000
356   6 49900  20000 20000
356   7 49900  20000 20000
356   8 49900  20000 20000
356   9 49900  20000 20000
356  10 49900  20000 20000
356  11 49900  20000 20000
356  12 49900  20000 20000
356  13 49900  20000 20000
356  14 49900  20000 20000
356  15 49900  20000 20000
356  16 49900  20000 20000
356  17 49900  20000 20000
356  18 49900  20000 20000
356  19 49900  20000 20000
356  20 49900  20000 20000
356  21 49900  20000 20000
356  22 49900  20000 20000
356  23 49900  20000 20000
356  24 49900  20000 20000
356  25 49900  20000 20000
356  26 49900  20000 20000
356  27 49900  20000 20000
356  28 49900  20000 20000
356  29 49900  20000 20000
356  30 49900  20000    22
356  31 49900  20000    21
356  32 49900  20000    20
356  33 49900  20000    19
356  34 49900  20000    19
356  35 49900  20000    18
356  36 49900  20000    17
356  37 49900  20000    16
356  38 49900  20000    16
356  39 49900  20000    15
356  40 49900  20000    14
356  41  5250  -6850    13
356  42  5570  -4231    13
356  43  6280    876    12
356  44  7180   5092    11
356  45  7850   6775    11
356  46  8410   7614    10
356  47  9030   8915     9
356  48  9670  10226     8
356  49 10210  11606     8
356  50 10660  13101     7
356  51 11250  14763     7
356  52  5250   -165     6
356  53  5250    452     6
356  54  7040   9428     5
356  55  7370  10680     5
356  56  7940  11826     4
356  57  8400  12598     4
356  58  8760  13047     4
356  59  8800  13062     4
356  60  8760  13170     4
356  61  8570  13433     4
356  62  8100  13234     3
356  63  7440  12794     3
356  64  6620  12870     3
356  65  5660  12032     3
356  66  4460  10975     3
356  67  3310   8388     2
356  68  2290   5670     1
356  69   810  -2948     1
356  70     0 -10000     0
356  71 32800  17861     1
356  72 33490  17847     1
356  73 34160  17802     2
356  74 35120  17784     3
356  75 35600  17861     4
356  76 14250   3764     5
356  77 14250   2110     6
356  78 14250   1248     7
356  79 14250    813     8
356  80 14250    875     9
356  81 14250   1361     9
356  82 14250   1632     9
356  83 22160  16915     9
356  84 22840  17179     9
356  85 23300  17287    10
356  86 23650  17277    10
356  87 23770  17180    10
356  88 23710  17014    11
356  89 23570  16876    11
356  90 23240  16788    12
356  91 22720  16563    12
356  92 22720  16543    13
356  93 22140  16110    13
356  94 21730  15790    14
356  95 20960  14920    14
356  96 20370  14211    15
356  97 19840  13440    16
356  98 19670  13231    16
356  99 19260  12730    17
356 100 19150  12750    18
356 101 18280  11509    18
356 102 17910  11128    19
356 103 17190   9695    20
356 104 16400   8524    21
356 105 15510   5034    22
356 106 14250  -2260    22
356 107 14250  -2260    24
356 108 46080  16489 20000
356 109 47760  16925 20000
356 110 49110  16976 20000
356 111 49900  20000 20000
356 112 49900  20000 20000
356 113 49900  20000 20000
356 114 49900  20000 20000
356 115 49900  20000 20000
356 116 49900  20000 20000
356 117 49900  20000 20000
356 118 49900  20000 20000
356 119 49900  20000 20000
356 120 49900  20000 20000
356 121 49900  20000 20000
356 122 49480  15790 20000
356 123 47930  15790 20000
356 124 45510  12494 20000
356 125 43600   7516 20000
356 126 43600   7516 20000
356 127 49900  20000 20000
356 128 49900  20000 20000
356 129 49900  20000 20000
356 130 49900  20000 20000
356 131 49900  20000 20000
356 132 49900  20000 20000
356 133 49900  20000 20000
356 134 49900  20000 20000
356 135 49900  20000 20000
356 136 49900  20000 20000
356 137 49900  20000 20000
356 138 49900  20000 20000
356 139 49900  20000 20000
356 140 49900  20000 20000
356 141 49900  20000 20000
356 142 49900  20000 20000
356 143 49900  20000 20000
356 144 49900  20000 20000
356 145 49900  20000 20000
356 146 49900  20000 20000
356 147 49900  20000 20000
356 148 49900  20000 20000
356 149 49900  20000 20000
356 150 49900  20000 20000
356 151 49900  20000 20000
356 152 49900  20000 20000
356 153 49900  20000 20000
356 154 49900  20000 20000
356 155 49900  20000 20000
356 156 49900  20000 20000
356 157 49900  20000 20000
356 158 49900  20000 20000
356 159 49900  20000 20000
356 160 49900  20000 20000
356 161 49900  20000 20000
356 162 49900  20000 20000
356 163 49900  20000 20000
356 164 49900  20000 20000
356 165 49900  20000 20000
356 166 49900  20000 20000
356 167 49900  20000 20000
356 168 49900  20000 20000
356 169 49900  20000 20000
356 170 49900  20000 20000
356 171 49900  20000 20000
356 172 49900  20000 20000
356 173 49900  20000 20000
356 174 49900  20000 20000
356 175 49900  20000 20000
356 176 49900  20000 20000
356 177 49900  20000 20000
356 178 49900  20000 20000
356 179 49900  20000 20000
356 180 49900  20000 20000
356 181 49900  20000 20000
356 182 49900  20000 20000
356 183 49900  20000 20000
356 184 49900  20000 20000
356 185 49900  20000 20000
356 186 49900  20000 20000
356 187 49900  20000 20000
356 188 49900  20000 20000
356 189 49900  20000 20000
356 190 49900  20000 20000
356 191 49900  20000 20000
356 192 49900  20000 20000
356 193 49900  20000 20000
356 194 49900  20000 20000
356 195 49900  20000 20000
356 196 49900  20000 20000
356 197 49900  20000 20000
356 198 49900  20000 20000
356 199 49900  20000 20000
356 200 49900  20000 20000
357   1 49900  20000 20000
357   2 49900  20000 20000
357   3 49900  20000 20000
357   4 49900  20000 20000
357   5 49900  20000 20000
357   6 49900  20000 20000
357   7 49900  20000 20000
357   8 49900  20000 20000
357   9 49900  20000 20000
357  10 49900  20000 20000
357  11 49900  20000 20000
357  12 49900  20000 20000
357  13 49900  20000 20000
357  14 49900  20000 20000
357  15 49900  20000 20000
357  16 49900  20000 20000
357  17 49900  20000 20000
357  18 49900  20000 20000
357  19 49900  20000 20000
357  20 49900  20000 20000
357  21 49900  20000 20000
357  22 49900  20000 20000
357  23 49900  20000 20000
357  24 49900  20000 20000
357  25 49900  20000 20000
357  26 49900  20000 20000
357  27 49900  20000 20000
357  28 49900  20000 20000
357  29 49900  20000 20000
357  30 49900  20000    22
357  31 49900  20000    22
357  32 49900  20000    21
357  33 49900  20000    20
357  34 49900  20000    19
357  35 49900  20000    18
357  36 49900  20000    18
357  37 49900  20000    17
357  38 49900  20000    16
357  39 49900  20000    16
357  40 49900  20000    15
357  41  5250  -6850    14
357  42  5250  -6850    13
357  43  6040   -756    13
357  44  6990   4117    12
357  45  7740   6737    11
357  46  8240   7374    11
357  47  8900   8834    10
357  48  9520  10049     9
357  49  9920  10637     9
357  50 10440  12110     8
357  51 10990  13630     8
357  52 11590  14944     7
357  53 11870  15373     7
357  54  5250   -153     6
357  55  6490   6703     6
357  56  7310   9688     5
357  57  7730  11128     5
357  58  7960  11497     5
357  59  8070  11656     5
357  60  8050  11782     5
357  61  7630  11555     4
357  62  7550  11945     4
357  63  6770  11670     4
357  64  6250  11321     4
357  65  5660  11110     4
357  66  4560   9866     4
357  67  3540   8210     3
357  68  2290   4909     2
357  69  1240     41     1
357  70   230  -7784     1
357  71     0 -10000     0
357  72 34180  17861     1
357  73 34810  17824     2
357  74 35420  17766     3
357  75 35740  17693     4
357  76 35900  17737     5
357  77 36000  17816     6
357  78 36080  17861     7
357  79 36510  17861     8
357  80 14620   3457     9
357  81 14300   1986    10
357  82 14300   2603    10
357  83 14250   3044    10
357  84 14250   3471    10
357  85 14250   3961    11
357  86 14250   4159    11
357  87 14250   4126    11
357  88 21440  16809    12
357  89 21390  16789    12
357  90 21150  16771    13
357  91 21150  16575    13
357  92 20680  16232    13
357  93 20310  15790    14
357  94 19990  15349    14
357  95 19630  14433    15
357  96 19340  13697    16
357  97 19160  13112    16
357  98 18970  12508    17
357  99 18710  11783    18
357 100 18310  11235    18
357 101 17900  10136    19
357 102 17470   9580    20
357 103 17000   8900    21
357 104 16320   7448    21
357 105 15580   5366    22
357 106 14770   1130    23
357 107 14250  -2260    24
357 108 45070  16148 20000
357 109 47660  17160 20000
357 110 49280  16953 20000
357 111 49900  20000 20000
357 112 49900  20000 20000
357 113 49900  20000 20000
357 114 49900  20000 20000
357 115 49900  20000 20000
357 116 49900  20000 20000
357 117 49900  20000 20000
357 118 49900  20000 20000
357 119 49900  20000 20000
357 120 49900  20000 20000
357 121 49900  20000 20000
357 122 49900  20000 20000
357 123 49380  15790 20000
357 124 47460  15442 20000
357 125 44250   9597 20000
357 126 43600   7516 20000
357 127 49900  20000 20000
357 128 49900  20000 20000
357 129 49900  20000 20000
357 130 49900  20000 20000
357 131 49900  20000 20000
357 132 49900  20000 20000
357 133 49900  20000 20000
357 134 49900  20000 20000
357 135 49900  20000 20000
357 136 49900  20000 20000
357 137 49900  20000 20000
357 138 49900  20000 20000
357 139 49900  20000 20000
357 140 49900  20000 20000
357 141 49900  20000 20000
357 142 49900  20000 20000
357 143 49900  20000 20000
357 144 49900  20000 20000
357 145 49900  20000 20000
357 146 49900  20000 20000
357 147 49900  20000 20000
357 148 49900  20000 20000
357 149 49900  20000 20000
357 150 49900  20000 20000
357 151 49900  20000 20000
357 152 49900  20000 20000
357 153 49900  20000 20000
357 154 49900  20000 20000
357 155 49900  20000 20000
357 156 49900  20000 20000
357 157 49900  20000 20000
357 158 49900  20000 20000
357 159 49900  20000 20000
357 160 49900  20000 20000
357 161 49900  20000 20000
357 162 49900  20000 20000
357 163 49900  20000 20000
357 164 49900  20000 20000
357 165 49900  20000 20000
357 166 49900  20000 20000
357 167 49900  20000 20000
357 168 49900  20000 20000
357 169 49900  20000 20000
357 170 49900  20000 20000
357 171 49900  20000 20000
357 172 49900  20000 20000
357 173 49900  20000 20000
357 174 49900  20000 20000
357 175 49900  20000 20000
357 176 49900  20000 20000
357 177 49900  20000 20000
357 178 49900  20000 20000
357 179 49900  20000 20000
357 180 49900  20000 20000
357 181 49900  20000 20000
357 182 49900  20000 20000
357 183 49900  20000 20000
357 184 49900  20000 20000
357 185 49900  20000 20000
357 186 49900  20000 20000
357 187 49900  20000 20000
357 188 49900  20000 20000
357 189 49900  20000 20000
357 190 49900  20000 20000
357 191 49900  20000 20000
357 192 49900  20000 20000
357 193 49900  20000 20000
357 194 49900  20000 20000
357 195 49900  20000 20000
357 196 49900  20000 20000
357 197 49900  20000 20000
357 198 49900  20000 20000
357 199 49900  20000 20000
357 200 49900  20000 20000
358   1 49900  20000 20000
358   2 49900  20000 20000
358   3 49900  20000 20000
358   4 49900  20000 20000
358   5 49900  20000 20000
358   6 49900  20000 20000
358   7 49900  20000 20000
358   8 49900  20000 20000
358   9 49900  20000 20000
358  10 49900  20000 20000
358  11 49900  20000 20000
358  12 49900  20000 20000
358  13 49900  20000 20000
358  14 49900  20000 20000
358  15 49900  20000 20000
358  16 49900  20000 20000
358  17 49900  20000 20000
358  18 49900  20000 20000
358  19 49900  20000 20000
358  20 49900  20000 20000
358  21 49900  20000 20000
358  22 49900  20000 20000
358  23 49900  20000 20000
358  24 49900  20000 20000
358  25 49900  20000 20000
358  26 49900  20000 20000
358  27 49900  20000 20000
358  28 49900  20000 20000
358  29 49900  20000 20000
358  30 49900  20000    23
358  31 49900  20000    22
358  32 49900  20000    21
358  33 49900  20000    21
358  34 49900  20000    20
358  35 49900  20000    19
358  36 49900  20000    18
358  37 49900  20000    18
358  38 49900  20000    17
358  39 49900  20000    16
358  40 49900  20000    16
358  41 49900  20000    15
358  42  5250  -6850    14
358  43  5800  -2367    13
358  44  6470   2012    13
358  45  7460   6130    12
358  46  7880   7000    11
358  47  8570   8596    11
358  48  9220   9751    10
358  49  9580  10403     9
358  50 10170  11347     9
358  51 10670  12573     9
358  52 11090  13824     8
358  53 11410  14731     8
358  54  5250  -1667     7
358  55  5820   2376     7
358  56  6190   5020     6
358  57  6610   7544     6
358  58  7020   8982     6
358  59  7230   9879     6
358  60  7190  10098     6
358  61  7070  10543     5
358  62  6830  10552     5
358  63  6240  10249     5
358  64  5780  10052     5
358  65  5330  10403     5
358  66  4380   9099     4
358  67  3430   7324     4
358  68  2500   5172     3
358  69  1480   1238     2
358  70   450  -5830     1
358  71     0 -10000     0
358  72 41560  17861     1
358  73 41560  17824     2
358  74 42260  17779     3
358  75 35960  17692     4
358  76 35960  17595     5
358  77 39610  17824     6
358  78 36000  17573     7
358  79 36000  17721     8
358  80 36210  17772     9
358  81 36280  17850    10
358  82 36400  17861    11
358  83 36280  17861    11
358  84 36150  17861    11
358  85 17090  13464    12
358  86 16290  12125    12
358  87 14660   7634    12
358  88 14250   6090    13
358  89 14250   6090    13
358  90 16000  11574    13
358  91 16000  11551    14
358  92 17770  14580    14
358  93 18150  14930    15
358  94 18340  14716    15
358  95 18400  14263    16
358  96 18360  13490    16
358  97 18360  12996    17
358  98 18130  11782    18
358  99 17940  11167    18
358 100 17900  11039    19
358 101 17530   9987    20
358 102 17080   8990    21
358 103 16650   7915    21
358 104 16010   6506    22
358 105 15450   4521    23
358 106 14750    997    24
358 107 14250  -2260    25
358 108 43910  15790 20000
358 109 46780  16830 20000
358 110 49260  17040 20000
358 111 49900  20000 20000
358 112 49900  20000 20000
358 113 49900  20000 20000
358 114 49900  20000 20000
358 115 49900  20000 20000
358 116 49900  20000 20000
358 117 49900  20000 20000
358 118 49900  20000 20000
358 119 49900  20000 20000
358 120 49900  20000 20000
358 121 49900  20000 20000
358 122 49900  20000 20000
358 123 49920  15790 20000
358 124 48650  15790 20000
358 125 45800  12959 20000
358 126 43600   7516 20000
358 127 43600   7516 20000
358 128 49900  20000 20000
358 129 49900  20000 20000
358 130 49900  20000 20000
358 131 49900  20000 20000
358 132 49900  20000 20000
358 133 49900  20000 20000
358 134 49900  20000 20000
358 135 49900  20000 20000
358 136 49900  20000 20000
358 137 49900  20000 20000
358 138 49900  20000 20000
358 139 49900  20000 20000
358 140 49900  20000 20000
358 141 49900  20000 20000
358 142 49900  20000 20000
358 143 49900  20000 20000
358 144 49900  20000 20000
358 145 49900  20000 20000
358 146 49900  20000 20000
358 147 49900  20000 20000
358 148 49900  20000 20000
358 149 49900  20000 20000
358 150 49900  20000 20000
358 151 49900  20000 20000
358 152 49900  20000 20000
358 153 49900  20000 20000
358 154 49900  20000 20000
358 155 49900  20000 20000
358 156 49900  20000 20000
358 157 49900  20000 20000
358 158 49900  20000 20000
358 159 49900  20000 20000
358 160 49900  20000 20000
358 161 49900  20000 20000
358 162 49900  20000 20000
358 163 49900  20000 20000
358 164 49900  20000 20000
358 165 49900  20000 20000
358 166 49900  20000 20000
358 167 49900  20000 20000
358 168 49900  20000 20000
358 169 49900  20000 20000
358 170 49900  20000 20000
358 171 49900  20000 20000
358 172 49900  20000 20000
358 173 49900  20000 20000
358 174 49900  20000 20000
358 175 49900  20000 20000
358 176 49900  20000 20000
358 177 49900  20000 20000
358 178 49900  20000 20000
358 179 49900  20000 20000
358 180 49900  20000 20000
358 181 49900  20000 20000
358 182 49900  20000 20000
358 183 49900  20000 20000
358 184 49900  20000 20000
358 185 49900  20000 20000
358 186 49900  20000 20000
358 187 49900  20000 20000
358 188 49900  20000 20000
358 189 49900  20000 20000
358 190 49900  20000 20000
358 191 49900  20000 20000
358 192 49900  20000 20000
358 193 49900  20000 20000
358 194 49900  20000 20000
358 195 49900  20000 20000
358 196 49900  20000 20000
358 197 49900  20000 20000
358 198 49900  20000 20000
